,id,raw_address,POI/street
46733,46733,"lapa tem, cibubur ciracas",/lapa tem
261403,261403,"akhas, kh malik dalam buring",akhas/kh malik dalam
36499,36499,"buana biru besar 2,",/buana biru besar 2
137353,137353,kedisan kaja raya puj kaja br 80561 tegallalang,kaja/raya puj kaja
16504,16504,raya rung kali rungkut rw 3 rungkut,/raya rung
145719,145719,"cis raya, no 30 jatireja cikarang timur",/cis raya
39358,39358,"queen bolen purwo, hayam wuruk",queen bolen purwodadi/hayam wuruk
6772,6772,butik hjelly cikande,butik hjellyanah/
245474,245474,"war jus bu'n, kabup,",warunk jus bu'ning/kabup
44807,44807,jan elok iii rt 12 rw 6 kelapa gading,/jan elok iii
255091,255091,cika sangkanhurip kel.,/cika
174365,174365,"mas al fatah, karas",mas al fatah/
247084,247084,list indah no 53 banjarmasin selatan,/list indah
248180,248180,gg. damai landasan ulin tengah liang anggang,/gg. damai
95651,95651,"bima, abadi karunia sound system dan genset,",abadi karunia sound system dan genset/bima
15586,15586,"lamb mangkurat, samarinda ilir",/lamb mangkurat
238201,238201,"perum griya sent 1, busukan,",perum griya sentosa 1/busukan
35646,35646,"ayam bakar bih, danau dibawah, no 21 3 tanah abang",ayam bakar bih/danau dibawah
113680,113680,"purwokerto kulon situ, 22 purwokerto selatan",/situ
41464,41464,"xxi ticke, boule ahmad yani,",xxi ticketing/boulevard ahmad yani
182023,182023,"perct. immanuel, panc, kenangan baru medan tembung",perct. immanuel/panc
91978,91978,"bona vent cv,",bona ventura. cv/
247937,247937,"wisata hotel merd,",wisata hotel/merd
113393,113393,senenan soek hatta 13 59426,/
282203,282203,"kurni phone kart, 54113",/
177333,177333,"sukamenak no c 107 perm herbal,",permata herbal/sukamenak
108653,108653,jatirasa nusa indah 4 rt 6 8 17424 jatiasih,/nusa indah
213951,213951,"raya ban indah per, 7 warung makan ridha, pemurus dalam",warung makan ridha/raya ban indah per
271825,271825,"salon l frans, pan arum,",salon l frans/pan arum
139102,139102,gg. pada tawe no 30 isola sukasari,/gg. pada tawe
81274,81274,"kamb, tugu",/kamboja
277865,277865,"deppo ban, labu, lagoa",deppo ban/labu
298296,298296,pinus i 28 rawa buntu rt 4 2 serpong,/pinus i
4489,4489,"new release vcd dvd marl barat, padangsambian klod denpasar barat",new release vcd dvd/marl barat
83669,83669,amb 164 balung kidul balung,/amb
26782,26782,putri hijau sungai langkai sagulung,/putri hijau
228890,228890,"kena, 18 kalisari rt 8 2 pasar rebo",/kena
148357,148357,"perum mutiara garden, muti gar",perumahan mutiara garden/muti gar
141016,141016,"setuntung sd negeri 13 setuntung,",sd negeri 13 setuntung/
168210,168210,nua,/nua
17791,17791,kedungwuni timur puri utara iiib 43 kedungwuni,/puri utara iiib
237409,237409,"kim khee kopi, tok sadek, teluk bintan",kim khee kopitiam/tok sadek
37227,37227,tegal alur taman toram 1 3 rt 1 rw 2 kalideres,/taman toram 1
210920,210920,"rizal, soek hatta,",rizal/soek hatta
163009,163009,"jl raya lembang km 12,3 35 lembang bandung (rumah makan saung pengkolan 1)garden view",/
169931,169931,"wira intiles pt khatulistiwa,",wiramas intilestari. pt/khatulistiwa
295978,295978,"mt assa, alas nyiur",mt assalam/
71875,71875,banjar dinas tukad pule desa sanggalangit,banjar dinas/
172993,172993,"nyonyah bhe, crys, pakulonan barat",nyonyah bhesar/crys
33001,33001,"prof m yamin sh, kan walikota padang, belakang pondok",kantor walikota padang/prof m yamin sh
266540,266540,"gayung barat v, 8 rw 6 60234 gayungan",/gayung barat v
50842,50842,rawa sari h. kasih no 40 36361 kota baru,/h. kasih
84580,84580,"mira cell, kuala betara",mira cell/
6227,6227,"s m raja, martabak mesir, pasar gunung tua",/
191181,191181,"war makan soto ayam moro sen, kosa, parakan kauman",warung makan soto ayam moro seneng/kosa
294240,294240,"toko rejo, pang sudi,",toko rejo/pang sudi
68998,68998,mer 29-21 banaran,/mer
100018,100018,dusun baru mur 13 sungai penuh,/mur
257871,257871,jl. sun kudus latsari tuban,/jl. sun kudus
163,163,"bojong nangka arcadia raya, no 126 16963 gunung putri",/arcadia raya
232236,232236,sal 1 bencongan indah kelapa dua,/sal 1
117754,117754,ramb ii sidomulyo timur marpoyan damai,/ramb ii
11603,11603,"bank central asia, angga jaya 1,",bank central asia/angga jaya 1
118416,118416,"rah, jend gatot subr, sungai asam",rahmad/jend gatot subr
126239,126239,"raya kal, no 88b hero motor bekasi barat",hero motor/raya kalima
120578,120578,jl. cimanuk 35 surabaya (belakang rumah sakit dekat taman bungkul),taman bungkul/
194735,194735,sukahaji gg. mis 14 babakan ciparay,/gg. mis
167584,167584,taman bunga ii 2 rt 3 3 kelapa indah tangerang,/taman bunga ii
275474,275474,pabuaran puri nirwana i no 16 rt 2 16 cibinong,/puri nirwana i
192102,192102,kifah tour and travel sul hasan pacongang,kifah tour and travel/sul hasan
94516,94516,"pamu raya, no 102 pamulang futsal, pamulang",pamulang futsal/pamu raya
55270,55270,"notaris djoko sant sh, mkn, pang sudi,",/pang sudi
188972,188972,inko sasak panjang tajurhalang,/inko
109293,109293,"di rudy salon ,hotel neo, jln. gatot subroto barat , padangsambian kaja",hotel neo/jln. gatot subroto barat
265598,265598,"kelo bermain kemala bhayan, jend a yani serang",kelompok bermain kemala bhayangkari/jend a yani
255562,255562,pogar man 573 67153 bangil,/man
165979,165979,situterate perum cika per 33 rt 5 7 42186,/perum cika per
250150,250150,gubeng gub jaya vi 69 2 60286 gubeng,/
136082,136082,"atik,",atik/
189624,189624,vika sela iv no 117 kapuk muara rt 10 4 penjaringan,/
271283,271283,pluto raya margasari buahbatu (margacinta),/pluto raya
291802,291802,"bung, no e 5 next clotes, rw 4 bongkaran pabean cantikan",next clotes/bung
230624,230624,raya bligo candi,/raya bligo
244932,244932,"sd negeri 2 kalim, raya klam purworejo klampok",sd negeri 2 kalimandi/raya klam
298171,298171,"lk store, randu agung randu agung randuagung",/
24242,24242,j me p 15 harjosari sukajadi,/j me p
7042,7042,"fotocopy mulya, lampu merah alun-alun kramatwatu, kec. kramatwatu -serang 42616",alun-alun kramatwatu/
132574,132574,surya baha 1 kedoya utara,/surya baha 1
265213,265213,"kese sela, 79 tamalanrea",/kese sela
136527,136527,golf lake residence pine hill 1 no.33 cengkareng timur cengkareng,golf lake residence/
9250,9250,tk raudh rah seruway,tk raudhatul rahman/
242909,242909,"sd neg pin 1, kh has ash pinang",/
244162,244162,"taman simpang kandis,,rina es tebu kampung melayu bengkulu",taman simpang kandis/
161204,161204,"cilangkap kel. cilan baru, no 19 3 13870",/cilan baru
152577,152577,kp. cilaku hilir rt 04 03 (patokan stasiun tenjo),stasiun tenjo/
267096,267096,"warung nasi bu ami, gun sah 12, gunung sahari utara sawah besar",warung nasi bu ami/gunung sahari 12
187026,187026,"raff salon dan massiage komp ruko rafles city,",raffles salon dan massiage/komp ruko rafles city
175161,175161,serua buk ind ra 3 ciputat,/buk ind ra
59130,59130,tera 1 cipondoh indah cipondoh,/tera 1
251107,251107,"70 dusun kra kidul, argo rambigundam rambipuji",70 dusun krajan kidul/argo
160481,160481,bente tim 88 rt 7 3 sunter jaya tanjung priok,/bente tim
7530,7530,marz 4 61 penggilingan rt 20 2 cakung,/marzuki 4
262011,262011,:kp.lebak jero rt 6 rw 12 ds. ciherang,lebak jero/
234178,234178,"optik mela, puc anom timur, kerta jaya",optik melawai/puc anom timur
183731,183731,k.h. muha mans no 147 duri utara 3 tambora,/k.h. muhammad mans
86509,86509,rumah can aira angg bulan,/
211380,211380,laut no 283 ledug kembaran,/laut
29398,29398,"pondok pinang pin kuni i, no 12 rt 17 3 kebayoran lama",/pin kuni i
215782,215782,setiamulya tar jaya 11 4 17213 tarumajaya,/tar jaya
271573,271573,gayungan jemur gayu ii 89 rw 3 60235,/jemur gayu ii
225147,225147,jalan rawa lindung no 172 rt 01 rw 4 taman cempaka. cipayung kota administrasi dki jakarta,taman cempaka/jalan rawa lindung
225167,225167,"apo dah 2 hos cokr,",apotek dahlia 2/hos cokr
238837,238837,"komp imam bon salon aies, banjarmasin tengah",salon aies/komp imam bon
154200,154200,"bakso h man, kap yusuf kota batu ciomas",bakso h mantep/kap yusuf
6381,6381,"wisata bukit mas 2, du lyon h2-03 . surabaya barat",/
83595,83595,jalan pasar kembang (pintu selatan) stasiun yogyakarta (loket),/
290924,290924,"bratang bina viii,",/bratang bina viii
135432,135432,iringmulyo ki hajar dewan no 33 metro timur,/ki hajar dewan
45037,45037,"mitsub paj sport beng, pang sudi",mitsubishi pajero sport bengkel/pang sudi
209127,209127,kast raya ii 2 teluk pucung 4 bekasi utara,/kast raya ii
136588,136588,paya geli pend 27 20351 sunggal,/pend
255088,255088,raya plp curug no 84 suka bakti curug,/raya plp curug
71,71,aspol spn batua kec panakukang,aspol spn/
208488,208488,"swa dwipa selaras adiguna pt, pang ratu seberang ulu i",swarna dwipa selaras adiguna pt/pang ratu
159955,159955,"nat beauty salon, gun sanghyang denpasar barat",natala beauty salon/gun sanghyang
282166,282166,"atan tai, raya sera banjar sari",/
248707,248707,natasha skin clinic center (skin care) jl dieng no. 11a gajah mungkur semarang candi baru,candi baru/jl dieng
56141,56141,siwa timur ii siwalankerto wonocolo,/siwa timur ii
177846,177846,perumahan wahana,perumahan wahana/
212933,212933,daman 35 mugirejo sungai pinang,/daman
228963,228963,"cemer indra lestari pt ruko mar man dua,",cemerlang indra lestari pt/ruko mar man dua
239460,239460,pauh sifat jatiwar no 34 jatiwaringin rt 1 6 pondok gede,/pauh sifat jatiwar
237361,237361,"amanta salon, hibr 14,",amanta salon/hibrida 14
201112,201112,"pintu gerb ung gorontalo, jend sudi,",pintu gerbang ung gorontalo/jend sudirman
61216,61216,panaragan manta 30 rt 6 3 16125,/
239766,239766,"green lake city,",/green lake city
202671,202671,"taman bunga sukamukti 1 blok e06a, rt02 rw15 desa sukamukti kec.katapang",taman bunga/
55347,55347,"yos suda, no 2c sungai beliung kel.",/yos suda
44819,44819,"solokpandan mang, 100 43211 cianjur",/
231183,231183,"ple, bakso tusuk sambal kacang",bakso tusuk sambal kacang/ple
92460,92460,surya computer ir. h. jua 78 17113,surya computer/ir. h. jua
77272,77272,"kebrengan villa idaman, mojotengah",villa idaman/
171560,171560,gerendeng oto iskandar 39  53 karawaci,/oto iskandar
206864,206864,sup barat 101 teluk pucung rt 7 rw 21 bekasi utara,/sup barat
93311,93311,"bendung pamu, ko'mara",/
254556,254556,"tour van java, tegal selatan",tour van java/
81951,81951,"seta, 35",/seta
96003,96003,"rumah makan ami berkah agung, kayu agung",rumah makan ami berkah agung/
262058,262058,raya nagre cijolang blubur limbangan,/raya nagre
17650,17650,"gading kirana timur blok a xi no.20, ruko gading kirana, kelapa gading permai",/
260987,260987,abdul fatah bojong jengkol ciampea,/abdul fatah
82195,82195,dah 5 37 setiamulya tarumajaya,/dah 5
84701,84701,"pal, pasar minggu kel. pasar minggu",/pal
128192,128192,"pusdiklat kement sekret negara repu indonesia, gah i, cilandak barat cilandak",pusdiklat kementerian sekretariat negara republik indonesia/gaharu i
295846,295846,ud jaya tani,ud jaya tani/
172061,172061,"taman buah, larangan utara kel.",/taman buah
159526,159526,cemorokandang raya ked 10 65138 kedungkandang,/raya ked
201356,201356,"warnet sen agung, sengon agung",warnet sengon agung/
283074,283074,"war hikmah, gay iv, no 42 rw 4 60235 gayungan",wartel hikmah/gayung iv
254023,254023,"kan lurah pesaw, ikan kemb,",kantor lurah pesawahan/ikan kembung
257031,257031,"ria toko, ser kepanjen kidul",riadin toko/ser
255967,255967,"sekret peng kota, limbu, 26 ilir",/
197445,197445,"babuss asri 1, 6 ngemplak kel.",/babuss asri 1
4858,4858,kebon pala jen cipi asem no 57 rt 2 4 13650 makasar,/jen cipi asem
137869,137869,sur raya 24 2 semarang utara,/sur raya
64086,64086,"cipu raya, 20 kebayoran lama selatan 10 kebayoran lama",/cipu raya
202770,202770,situgede cilu leb 74 rt 2 1 16115 bogor barat - kota,/cilu leb
79035,79035,man 68 cibodas,/man
276059,276059,"internasional minangkabau-parkir, katapiang",internasional minangkabau-parkir/
110875,110875,"himpunan ahli konstr indon, s par, a 23 medan petisah",himpunan ahli konstruksi indonesia/s par
14464,14464,warudoyong pelab cikon no 154 43131 warudoyong,/pelab cikon
204696,204696,"raji w. n, 35 komplek rumah dinas pt pertamina rw 7 cilacap tengah",komplek rumah dinas pt pertamina/raji w. n
297287,297287,"jaln beber, madr diniyah mifta huda",madrasah diniyah miftakhul huda/jaln beber
288768,288768,"h. gana, tanj pura, no 102 45213 indramayu",h. gana/tanj pura
170468,170468,"bank rakyat indon, haji amsar, cipulir",bank rakyat indonesia/haji amsar
102034,102034,"perumahan pondok cidahu permai blok i6 i7, parung kuda, sukabumi, 43357.. noted : bu tuti",perumahan pondok cidahu permai/
184399,184399,"mj cell, siliw",mj cell/siliw
19067,19067,"rat parfume raya palem, sukamoro talang kelapa",/
145210,145210,"masjid besar kadupa,",masjid besar kadupandak/
69394,69394,mekar indah xiv cibiru wetan,/mekar indah xiv
225707,225707,"muha haji tham, 1a sukaresmi cikarang selatan",/muha haji tham
196508,196508,kamp rawa kebon cau teluknaga,/kamp rawa
274660,274660,karya utama 16 rt 4 rw 3 kebayoran baru,/karya utama
116,116,"batas kampar-ban, pkl unisati, kampar",pkl unisati/batas kampar-ban
38585,38585,"sukaresmi kera mb d, 31 rt 2 7",/kera mb d
92689,92689,mandor demong no 12a,/mandor demong
209376,209376,"sungai beliung kel. per, no d5 6 pontianak barat",/per
286800,286800,"puma, jend gatot subr lingkar selatan batununggal",puma/jend gatot subroto
77045,77045,rawa terate dok krt radj widy 86 4,/dok krt radj widy
296176,296176,con raya 38-42 rt 15 rw 5 cililitan kramat jati,/con raya
294274,294274,"orla bags, simp sun bilu, no 28",orlando bags/simp sun bilu
159341,159341,"pt siusco persada mandiri , jl daan mogot km 19,8 ,kawasan industri blok d no:3",kawasan industri/jl daan mogot
19752,19752,gg. prib iv no 3 tanjung sari,/gg. prib iv
222741,222741,"indra tai, kedon i, kemirimuka",indra tailor/kedondong i
248133,248133,depok kav 286 pancoran mas raya sawa no 22 pancoran mas,kav 286 pancoran mas/raya sawa
25602,25602,"kurfa ice cream, kap san cicalengka",kurfa ice cream/kap san
184937,184937,"sam 3, 1 rw 6",/sam 3
16825,16825,tham,/tham
46094,46094,sekolah dasar negeri (sdn) 213,sekolah dasar negeri (sdn) 213/
266505,266505,sub ray g geri duri selatan tambora,/sub ray g geri
161667,161667,"kios vjs bos, stas,",kios vjs boscho/stas
60363,60363,"kh ahmad dah no 126a cv mitra protas kediri,",cv mitra protas kediri/kh ahmad dah
261740,261740,"curug sangereng alfamart, ruko boule no 49 15834",alfamart/ruko boule
24232,24232,toko defsa parfume refil,toko defsa parfume refil/
17016,17016,"rawa panjang seta, no 75 rt 4 6 bojonggede",/seta
115446,115446,kamal kelur no 27 rt 7 2 kalideres,/kelur
209389,209389,"pondok pesantren raudhatul muttaqien,jl.cangkringan km.04 babadan",pondok pesantren raudhatul muttaqien/jl.cangkringan
152438,152438,"mdta al-furqon, margadana",mdta al-furqon/
226405,226405,"spesialis bongkaran konta, nusantara baru, ujung tanah",spesialis bongkaran kontainer/nusantara baru
112212,112212,"abdul rah saleh, no 60b rw 2 semarang barat",/
230987,230987,lor sat 2 ilir kel.,/lorong sat
38946,38946,"asur bosowa periskop. pt perum kayu tangi per, banjarmasin utara",asuransi bosowa periskop. pt/perum kayu tangi per
282185,282185,wij kus duri kosambi cengkareng,/wij kus
6202,6202,"dokinut pontianak, nurh 4,",dokinut pontianak/nurhadi 4
10818,10818,angg merp 8 air hitam samarinda ulu,/angg merp 8
153911,153911,batur sari 8 sawahbesar kel.,/batur sari 8
265838,265838,"tk marsudi siwi, maling mati tambakrejo",tk marsudi siwi/
120761,120761,mon 90 kestalan banjarsari,/mon
259450,259450,puri mans kembangan selatan kel.,/puri mans
234547,234547,kecak i sukmajaya,/kecak i
234794,234794,semai bukit batu,/semai
181620,181620,"flamb, no 19 sd islam terpadu abata, rw 2 kembangan",sd islam terpadu abata/flamb
11305,11305,pela raya 1 rt 5 2 pegangsaan dua kelapa gading,/pela raya
226780,226780,adi 11 no 10 parak gadang timur padang timur,/adi 11
281883,281883,menur pumpungan jl. man kart barat c 5 10 60118 sukolilo,/jl. man kart barat c
257,257,"yos suda,",/yos suda
5853,5853,"desa suka, no 19 cilodong",/desa suka
208439,208439,ra. kart 87 sragen wetan sragen,/ra. kart
155999,155999,"btn cendana lorong 1 no 12.tanralili, kabupaten maros, sulawesi selatan,",/
275568,275568,bintoro sul fatah 20 demak,/sul fatah
179302,179302,mlan gegeran,/mlan
277523,277523,nn 6 rt 3 15 cimuncang serang,/nn
14206,14206,jatimurni pon karta 42 rt 3 5 pondok melati,/pon karta
108873,108873,teras country residence. blok o no.2. jl. raya tonjong rt.01 rw.010. desa tonjong. kec. t,/
17816,17816,mbok taya sig gura no 1a 65145,mbok taya/sigura gura
35691,35691,"sartika motor halim squa, halim perdana kusumah",/
238557,238557,sukadamai mera no 6 rt 19 5 16165 tanah sereal,/mera
17597,17597,warung kopi yu jua tarik,/
60899,60899,tridaya sakti kali baru 5 rt 2 1 tambun selatan,/kali baru
278311,278311,utan panjang d utan panj iii 17 rt 16 6 kemayoran,/d utan panj iii
4455,4455,"ikatan persaud haji indonesia (ip, kelud sela i, no 13 rw 5",/kelud selatan i
61242,61242,"warung andi, jamba tama, jambangan",warung anditri/jamba tama
47665,47665,pondok kelapa pon kel sela 1c 26 rt 5 5 13450,/pon kel sela 1c
153251,153251,raya sragi - kes kesesi,/raya sragi - kes
251024,251024,alam asri 3 j 7 benda baru pamulang,/alam asri 3
13241,13241,"pt.kaltim prima coal, tanjung bara airport, sangatta kutai timurkaltim",/
296905,296905,kebon jeruk panj rt 6 2 kebon jeruk,/panj
257757,257757,jl. muti 2 d cipondoh indah cipondoh,/jl. muti 2 d
145285,145285,"tk pert puspoyogo kh wahid has,",tk pertiwi puspoyogo/kh wahid has
179306,179306,"kel, 1 sisir batu",/kel
238939,238939,"griya utama, no 118 warkop ttm, rw 20",warkop ttm/griya utama
177581,177581,"gunung ampo rt 01 03, kemudo, prambanan, klaten.",gunung ampo/
127277,127277,"majlis ta' al mansyur,",majlis ta'lim al mansyur/
237332,237332,raya kran rt 1 6 gunung putri,/raya kran
91374,91374,"raya kadu, sukalangu saketi",/raya kadu
129808,129808,ceger raya no 44 sm cipadu,sm cipadu/ceger raya
44732,44732,petukangan utara cile raya 106 rt 4 3 12260 pesanggrahan,/cile raya
105854,105854,"milala jr, bagan bat sumut, bagan sinembah",milala jr/bagan bat sumut
71431,71431,"pusat bim gajahmada, kast, sungai beliung",pusat bimbel gajahmada/kast
221867,221867,gg. tan tehay no 11 rt 1 rw 2 kedaung baru neglasari,/gg. tan tehay
207916,207916,"war sate solo pak biro, may ishak djua, loji",warung sate solo pak biro/may ishak djua
151796,151796,paya jatiraden kel.,/paya
68438,68438,kara lem 82 kalukubula sigi biromaru,/kara lem
260482,260482,"dinas tata ruang dan perum kota jambi raya jumo, padureso",/
270230,270230,"jawa timur,sidoarjo,lingkar timur,citraloka residence,blok b2 nomer 8",citraloka residence/
5949,5949,lor purn 58 bukit sangkal kalidoni,/lor purn
23215,23215,perum cijerah 2 gang rukun asih 4 blok 19 no 88 rt01 rw013 kel. gempol sari,perum cijerah/
14443,14443,gg. madl 21 35227,/gg. madl
26195,26195,cipinang besar utara cipi pulo 166 rt 10 14 jatinegara,/cipi pulo
243370,243370,air putih lama jend sudi 72 39119 curup,/jendral sudi
183157,183157,"kana waro, pangkalan kerinci",kana waroeng/
131630,131630,bismo 58 wonosobo barat wonosobo,/bismo
145207,145207,"balakena, kh abdu syafiie, 3 rt 12 rw 5 12840",/
7188,7188,"cen elektronik, mare raya, medan marelan",centro elektronik/mare raya
142760,142760,"rm permata min medan-b dalam 2, no 2",/medan-b dalam 2
30836,30836,jl. kayu man gang jati kayu manis,/jl. kayu man gang jati
78905,78905,cepo cepoko ngrambe,/cepo
197185,197185,pulo gadung 1,pulo gadung 1/
146840,146840,per taman bunga sukamukti 1 blok m no 4 rt 03 rw 15,taman bunga/
186424,186424,sono indah utara iii no 12 buduran,/sono indah utara iii
195141,195141,wisata bukit mas 2 h 20 cluster paris,wisata bukit mas 2/
142023,142023,pesa krembangan utara pabean cantikan,/pesa
23670,23670,kera i 63 4 wiyung wiyung,/kera i
160945,160945,"dah raya, no 195 jakasampurna bekasi barat",/dah raya
23874,23874,"apartemen patria park, jl. di. panjaitan, ph12 jalan di panjaitan kav 6-7 cawang",apartemen patria park/jl. di. panjaitan
38397,38397,"bula derm bula, bula",/derm bula
288470,288470,"m. hasibuan, pt. tumba inti mulya,",pt. tumbakmas inti mulya/m. hasibuan
10657,10657,gg. g. rinj kekeran mengwi,/gg. g. rinj
83400,83400,"soto bet bang udin, lapa tem,",soto betawi bang udin/lapa tem
241528,241528,gotong royong m. husni tham no 82-76 35214 tanjung karang pusat,/m. husni tham
43910,43910,jl. kopo 501 margahayu utara babakan ciparay,/jl. kopo
277036,277036,"indo property scbd, seno senayan kebayoran baru",indoland property scbd/seno
272215,272215,nagrak utara jl teluk agung cisa nagrak,/jl teluk agung cisa
170651,170651,kali baru tyt indah 12 rt 6 11 medan satria,/tyt indah
66998,66998,ciro access jamb no 1 rw 11 cibubur,/jamb
72598,72598,"rifal bordir raya hankam,",rifal bordir/raya hankam
134684,134684,"kihapit raya, seblak ggs, leuwigajah",seblak ggs/kihapit raya
147149,147149,"dr. setia budi, no 51 rumah makan & seafood 99",rumah makan & seafood 99/dr. setia budi
205502,205502,"mand prima suks cv, mas taqwa pulo brayan bengkel baru",mandiri prima sukses. cv/mas taqwa
186477,186477,bima sakti slogohimo slogohimo,/bima sakti
122341,122341,kamp kaum pan 45 karadenan cibinong,/kamp kaum pan
214800,214800,"mar & cargo inspec co ltd, bah, no 1 panjang utara",/
74165,74165,"kap abdul hamid, 92d hegarmanah kel.",/kap abdul hamid
153502,153502,"asmil 410 aligoro, bangkle (antar ajah depan asrama alugoro pas di depan taman bangkle)",taman bangkle/
10125,10125,tempat rekreasi hutan kera nepa desa batioh kec banyuates sampang madura,hutan kera nepa/
121132,121132,"metropolis cor, marto, panggung tegal timur",metropolis corner/marto
139064,139064,"war mbah pal, wujil",warung mbah pal/
250058,250058,"tanjungsari 2m patokan masuk dr gang beng ardi 6p5, 5 cikarang utara",2m 2mb patokan masuk dr/gang beng ardi 6p59p5
18898,18898,perum prima harapan rege no 4 harapan baru kel. bekasi utara,/perum prima harapan rege
240784,240784,"rm depot send agung, let suci jati sari",/
135195,135195,"komp bahu mall ramopua,",ramopua/komp bahu mall
61466,61466,raya pasar kebay lama 227 grogol selatan rt 11 1 kebayoran lama,/raya pasar kebay lama
196557,196557,gad tut 2 ciluncat cangkuang,/gad tut 2
116801,116801,"mebel mula jati, pan padang galak kesiman petilan",mebel mula jati/pan padang galak
113443,113443,"bacai desa candi, sugih waras kel.",/bacai desa candi
213381,213381,kh. ahmad dah 98 mojoroto mojoroto,/kh. ahmad dah
297196,297196,gang bekisar,/gang bekisar
232412,232412,"dokter m mukti, ari ii, 20 ilir iii",dokter m mukti/ari ii
112033,112033,"war anisa, dukuh kup xx, dukuh pakis",warung anisa/dukuh kup xx
217700,217700,"jojo iii, mojo kel. gubeng",/
213376,213376,tebet barat tebet dalam iv c 17 rt 11 1 tebet,/tebet dalam iv c
165522,165522,"tam asri no 119 biru, rw 6 morokrembangan krembangan",biru/tam asri
208473,208473,pt tri putra sanjaya kelurahan bubulak dekat terminal bubulak bogor,terminal bubulak/
245225,245225,kp jebug eron rt rw 02 06 desa kalijati kec jatisari kab karawang,jebug eron/
85639,85639,"gang jasan, tajur kel.",/gang jasan
294838,294838,"alami jaya pt, dr muwa raya, no 42 4",alami jaya pt/dr muwa raya
22642,22642,taman ayu no 231 panunggangan barat rt 1 rw 9 cibodas,/taman ayu
234708,234708,"wholegrain basket, batunu indah iv,",wholegrain basket/batunu indah iv
276334,276334,"itik 13, 417 mustika jaya mustika jaya",/itik 13
28696,28696,ruko taman palem 2 14 wana kerta sindang jaya,ruko/taman palem 2
150073,150073,"kota bambu selatan kota bambu sela i, 60 rt 2 9 palmerah",/kota bambu sela i
125210,125210,"gili noko, kalij xi",gili noko/kalij xi
60736,60736,"mas habibbu, mahar martan, cimahi selatan",masjid habibburahman/mahar martanegara
233301,233301,taman batu jim 2 109 panunggangan barat rt 2 7 cibodas,/
178269,178269,"graha tirta bromelia no. 6, waru kab. sidoarjo jawa timur 61256",graha tirta/
166763,166763,"villa prasadha b 11 jln suka damai,serua indah, kec ciputat, kota tangerang selatan",villa prasadha/jln suka damai
81798,81798,"karang malang lele teluk cima,",lele teluk/cimanuk
122378,122378,"cempaka baru sumur batu i, no 4 rt 1 8 10640 kemayoran",/sumur batu i
226002,226002,"depolitic print, pame raya",depolitic print/pame raya
25699,25699,aster no 30,/aster
85483,85483,sin 78 pakuncen wirobrajan,/singoj
61980,61980,"jln. bunga wijaya kesuma, paradise residence c3, pasar iv, medan 20131",/
15400,15400,"puc jajar 5, 25 mranggen",/puc jajar 5
263196,263196,ngesrep bukit tebu no 23 rw 11 50261 banyumanik,/bukit tebu
124889,124889,"jalur sut no 50 auto klass, pinang (penang)",auto klass/jalur sut
278868,278868,"smp islam terp assho al islamiyah, 83311 gerung",smp islam terpadu asshohwah al islamiyah/
154348,154348,jl. raya sun hitam beringin raya muara bangka hulu,/jl. raya sun hitam
248686,248686,"prih,",/prih
20402,20402,sum laut. ud ujung tanah lubuk begalung nan xx,sumber laut. ud/ujung tanah
284650,284650,turi iv 228 rt 1 17,/
205468,205468,"calaca tni, 7 wenang",/tni
237819,237819,gunungleutik darta gun leu no 84 40381 ciparay,/darta gun leu
298792,298792,"hoddo cafe, sul alau no a 13 palu barat",/sul alau
127401,127401,rong tengah gading sakti motor truno no 16,gading sakti motor/truno
115040,115040,jamin gint darat medan baru,/
96128,96128,pang sudi 63 jombang,/panglima sudi
180862,180862,hos cokr 401 darat sekip,/hos cokr
214386,214386,"ace hardware pesanggrahan,jl.pesanggrahan raya no.2(gedung ranch market lt.3)",ranch market/jl.pesanggrahan
286242,286242,betawimas cemerlang pt gar kemayoran,betawimas cemerlang pt/gar
62960,62960,"ud lahan loh linawi s. suhar,",ud lahan loh linawi/s. suhar
129428,129428,cengkareng barat rr 4 rt 5 2 11730 cengkareng,/rr
165150,165150,"apo semb, ki hajar dewan, candipuro",apotek sembilan/ki hajar dewan
142499,142499,"raya sedan, ponpes, sido rejo",ponpes/raya sedan
92151,92151,bojong nangka das indah 6 rt 5 1 15810 kelapa dua,/das indah
285531,285531,"ayam gor rem man, gambiran, cemani grogol",ayam goreng rempah mantap/gambiran
267732,267732,"point cof, dem lebar daun, demang lebar daun",point coffee/demang lebar daun
80483,80483,man besar ix tangki taman sari,/man besar ix
161699,161699,pt. emsonic indonesia jl. timor blok e5 kawasan industri mm2100 jatiwangi,/
193273,193273,"intisi pt r. supr,",intisixta. pt/r. suprapto
171464,171464,ujung menteng jl insp irig rt 3 2 cakung,/jl insp irig
198720,198720,"gamp 2, gg. man i 25 rt 1 14 pondok gede","/gamp 2, gg. man i"
51793,51793,duren sawit cime ten 36 rt 6 rw 16 13440 duren sawit,/cime ten
190427,190427,kedung waringin taman cima raya no 4 rt 4 rw 9 tanah sereal,/taman cima raya
93873,93873,"musholla ulil, juworo",musholla ulil/
40425,40425,bakti jaya kra benda no 12 rt 2 27 sukmajaya,/kra benda
160204,160204,"kandangan wisma teng x, 34 4 benowo",/wisma teng x
114108,114108,grand wisata water garden no bh 2 n 16...tambun selatan,water garden/
10522,10522,"sunggal ser, no 111 20122 medan sunggal",/ser
